"","name","lon","lat","start","end","dur"
"1","MTs Islamiyah Waled",108.701809,-6.9252147,2019-01-05 08:54:14,2019-01-05 11:48:24,10449.5369999409s (~2.9 hours)
"2","MTs Islamiyah Waled",108.701809,-6.9252147,2019-01-07 09:21:53,2019-01-08 11:22:53,93660.3600001335s (~1.08 days)
"3","Babakan",108.7187072,-6.860326,2019-01-08 14:23:11,2019-01-08 14:45:46,1355.31599998474s (~22.59 minutes)
"4","Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,2019-01-08 19:51:12,2019-01-08 20:48:15,3423.08200001717s (~57.05 minutes)
"5","Cafe Banby",106.851915,-6.3499252,2019-01-08 20:53:08,2019-01-09 05:40:14,31625.7660000324s (~8.78 hours)
"6","Universitas Pancasila Station",106.8344298,-6.3389397,2019-01-09 06:03:40,2019-01-09 06:44:29,2448.26999998093s (~40.8 minutes)
"7","Harmoni",106.820408,-6.165712,2019-01-09 07:18:23,2019-01-09 07:23:49,325.78400015831s (~5.43 minutes)
"8","Kebon Jeruk",106.7688814,-6.1942852,2019-01-09 07:54:39,2019-01-09 08:02:29,470.475000143051s (~7.84 minutes)
"9","Intercon Plaza",106.7468053,-6.1977277,2019-01-09 08:12:31,2019-01-09 11:15:59,11007.0820000172s (~3.06 hours)
"10","Cafe Banby",106.851915,-6.3499252,2019-01-09 16:58:59,2019-01-10 09:42:52,60232.7769999504s (~16.73 hours)
"11","Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,2019-01-10 10:08:06,2019-01-10 11:13:11,3904.74300003052s (~1.08 hours)
"12","Cafe Banby",106.851915,-6.3499252,2019-01-10 11:30:18,2019-01-12 07:25:42,158124.111000061s (~1.83 days)
"13","Cafe Banby",106.851915,-6.3499252,2019-01-12 07:52:23,2019-01-12 14:16:52,23069.1050000191s (~6.41 hours)
"14","Cafe Banby",106.851915,-6.3499252,2019-01-12 15:09:34,2019-01-12 16:08:52,3558.36500000954s (~59.31 minutes)
"15","Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,2019-01-12 16:26:57,2019-01-13 07:40:37,54819.376999855s (~15.23 hours)
"16","Universitas Nasional",106.8393644,-6.280859,2019-01-13 08:28:14,2019-01-13 12:04:09,12955.385999918s (~3.6 hours)
"17","Warnet Arios",106.8388141,-6.2804679,2019-01-13 12:30:34,2019-01-13 15:23:24,10369.7509999275s (~2.88 hours)
"18","Alfamart Akses UI 2",106.8425306,-6.3550704,2019-01-13 16:04:04,2019-01-20 06:59:44,572139.203999996s (~6.62 days)
"19","University of Indonesia",106.8270482,-6.3627638,2019-01-20 07:10:02,2019-01-20 08:05:25,3322.94499993324s (~55.38 minutes)
"20","Nurul Fikri Pasar Minggu",106.8412009,-6.2935097,2019-01-20 09:44:08,2019-01-20 12:19:01,9292.57499980927s (~2.58 hours)
"21","Lenteng Agung Station",106.8349814,-6.3306601,2019-01-20 12:52:59,2019-01-20 13:00:45,465.851999998093s (~7.76 minutes)
"22","Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,2019-01-20 13:08:57,2019-01-22 08:34:00,156303.40199995s (~1.81 days)
"23","Gunadarma University, Campus H",106.8378082,-6.3535463,2019-01-22 09:58:10,2019-01-22 13:26:40,12510.0309998989s (~3.48 hours)
"24","Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,2019-01-22 14:17:00,2019-01-31 22:39:39,807758.878000021s (~1.34 weeks)
"25","Hendevane Training Partner (HTP)",106.8417668,-6.3550134,2019-01-31 22:52:48,2019-02-01 21:00:07,79639.4820001125s (~22.12 hours)
"26","Warteg Ayama",106.8668303,-6.2722893,2019-02-02 16:11:45,2019-02-02 16:17:38,353.407999992371s (~5.89 minutes)
"27","Chika shop",106.8499512,-6.25791,2019-02-02 16:35:11,2019-02-02 20:19:06,13434.6079998016s (~3.73 hours)
"28","Duren Kalibata Station",106.8550166,-6.2553532,2019-02-02 20:21:06,2019-02-02 22:10:00,6533.867000103s (~1.81 hours)
"29","Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,2019-02-02 22:31:30,2019-02-04 12:59:01,138451.40899992s (~1.6 days)
"30","Kost Mutiara Putri",106.841811,-6.3556668,2019-02-04 13:16:27,2019-02-10 23:47:15,556247.45600009s (~6.44 days)
